Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0402_1005Metric",46.025000,-133.945000,270.000000,top
"C2","10u","C_0402_1005Metric",47.125000,-133.955000,270.000000,top
"C3","10u","C_0402_1005Metric",48.250000,-133.945000,270.000000,top
"C4","1u","C_0603_1608Metric",32.975000,-142.375000,90.000000,top
"C5","10n","C_0402_1005Metric",43.125000,-137.880000,270.000000,top
"C6","4.7u","C_0603_1608Metric",24.075000,-136.300000,180.000000,top
"C7","100u","CP_EIA-3528-21_Kemet-B",26.625000,-139.000000,0.000000,top
"C8","18p","C_0603_1608Metric",48.100000,-138.400000,90.000000,top
"C9","10u","C_0603_1608Metric",27.075000,-147.700000,180.000000,top
"C10","4.7u","C_0402_1005Metric",39.650000,-135.645000,270.000000,top
"C11","10u","C_0603_1608Metric",34.875000,-147.375000,0.000000,top
"C12","4.7u","C_0402_1005Metric",37.925000,-135.730000,270.000000,top
"C13","4.7u","C_0402_1005Metric",36.925000,-133.355000,90.000000,top
"C14","4.7u","C_0402_1005Metric",38.300000,-133.330000,90.000000,top
"C15","4.7u","C_0402_1005Metric",39.600000,-133.355000,90.000000,top
"C16","100u","CP_EIA-3528-21_Kemet-B",34.700000,-137.937500,270.000000,top
"C17","100u","CP_EIA-3528-21_Kemet-B",39.450000,-138.650000,0.000000,top
"C18","100nF","C_0402_1005Metric",43.050000,-144.275000,180.000000,top
"C19","100nF","C_0402_1005Metric",51.250000,-145.175000,90.000000,top
"C20","100nF","C_0402_1005Metric",43.030000,-145.350000,180.000000,top
"C21","22pF","C_0402_1005Metric",40.450000,-145.600000,180.000000,top
"C22","22pF","C_0402_1005Metric",38.925000,-148.620000,90.000000,top
"C23","10u","C_0402_1005Metric",51.825000,-129.750000,270.000000,top
"C24","10u","C_0402_1005Metric",48.845000,-130.275000,0.000000,top
"D1","D_Schottky_Small","D_SOD-323",22.925000,-143.025000,90.000000,top
"D2","GREEN","LED_0603_1608Metric",19.475000,-142.100000,180.000000,top
"D3","RED","LED_0603_1608Metric",19.625000,-144.725000,180.000000,top
"J1","USB_B_Micro","USB_Micro-B_Molex-105017-0001",14.700000,-137.050000,270.000000,top
"Q1","FDN338P-NL","SOT-23",25.900000,-142.875000,0.000000,top
"Q2","SI2304BDS-T1-GE3","SOT-23",28.700000,-133.475000,90.000000,top
"R1","50k","R_0603_1608Metric",30.900000,-142.375000,90.000000,top
"R2","1.07k","R_0603_1608Metric",34.850000,-145.500000,0.000000,top
"R3","750R","R_0603_1608Metric",28.950000,-142.375000,90.000000,top
"R4","10k","R_0402_1005Metric",22.790000,-140.625000,180.000000,top
"R5","10k","R_0603_1608Metric",27.075000,-145.975000,180.000000,top
"R6","402k","R_0603_1608Metric",46.400000,-138.400000,90.000000,top
"R7","100k","R_0603_1608Metric",44.550000,-138.425000,270.000000,top
"R8","1k","R_0402_1005Metric",16.650000,-142.425000,90.000000,top
"R9","1k","R_0402_1005Metric",16.675000,-144.985000,270.000000,top
"R10","150R","R_0402_1005Metric",26.300000,-134.265000,270.000000,top
"R11","150R","R_0402_1005Metric",31.175000,-132.800000,270.000000,top
"R12","4.7K","R_0402_1005Metric",52.500000,-142.075000,180.000000,top
"R13","1K","R_0402_1005Metric",19.950000,-131.065000,270.000000,top
"R14","1K","R_0402_1005Metric",21.125000,-131.010000,270.000000,top
"R15","1K","R_0402_1005Metric",22.350000,-131.025000,270.000000,top
"R16","1K","R_0402_1005Metric",53.485000,-130.125000,0.000000,top
"R17","1K","R_0402_1005Metric",53.485000,-131.300000,180.000000,top
"U1","BQ24075RGT","VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias",30.950000,-146.375000,0.000000,top
"U3","ATmega328P-MU","QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm",47.375000,-144.525000,0.000000,top
"U5","LM1117-3.3","SOT-23",49.575000,-127.900000,0.000000,top
"Y1","X322516MOB4SI","Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm",41.500000,-147.850000,180.000000,top
